,revid,parentid,user,userid,timestamp,size,anon,userhidden
1692,907164080,907163285,65.60.163.223,0.0,2019-07-20T23:31:09Z,215299,True,
1693,907164684,907164080,Signedzzz,21489548.0,2019-07-20T23:37:51Z,215302,,
1694,907166800,907164684,65.60.163.223,0.0,2019-07-20T23:58:11Z,215943,True,
1695,907175016,907166800,Mariogoods,34143604.0,2019-07-21T01:29:17Z,215942,,
1696,907186108,907175016,Mariogoods,34143604.0,2019-07-21T03:45:59Z,215923,,
1697,907189187,907186108,65.60.163.223,0.0,2019-07-21T04:26:40Z,217118,True,
1698,907190655,907189187,65.60.163.223,0.0,2019-07-21T04:46:47Z,217525,True,
1699,907190747,907190655,Geographyinitiative,10813903.0,2019-07-21T04:48:06Z,217773,,
1700,907191134,907190747,65.60.163.223,0.0,2019-07-21T04:53:18Z,217805,True,
1701,907222109,907191134,89.205.226.125,0.0,2019-07-21T11:27:05Z,214105,True,
1702,907222211,907222109,Zzuuzz,365454.0,2019-07-21T11:28:15Z,217805,,
1703,907222668,907222211,Wefk423,30693367.0,2019-07-21T11:33:49Z,219176,,
1704,907223032,907222668,Ohconfucius,736651.0,2019-07-21T11:38:18Z,218864,,
1705,907230067,907223032,Mariogoods,34143604.0,2019-07-21T12:53:52Z,218860,,
1706,907244838,907230067,OceanHok,21559323.0,2019-07-21T15:16:43Z,220582,,
1707,907245595,907244838,OceanHok,21559323.0,2019-07-21T15:23:36Z,220613,,
1708,907246935,907245595,OceanHok,21559323.0,2019-07-21T15:35:46Z,222066,,
1709,907247324,907246935,OceanHok,21559323.0,2019-07-21T15:39:11Z,222069,,
1710,907248346,907247324,DoctorHell,5023119.0,2019-07-21T15:48:44Z,222130,,
1711,907248471,907248346,DoctorHell,5023119.0,2019-07-21T15:49:43Z,222139,,
1712,907249229,907248471,Hongkong0724,36931758.0,2019-07-21T15:56:27Z,222366,,
1713,907251114,907249229,Hongkong0724,36931758.0,2019-07-21T16:11:38Z,223487,,
1714,907254581,907251114,Dasostsu,36796352.0,2019-07-21T16:43:11Z,224513,,
1715,907254687,907254581,Dasostsu,36796352.0,2019-07-21T16:44:15Z,224515,,
1716,907255641,907254687,Degen Earthfast,9728213.0,2019-07-21T16:52:58Z,224516,,
1717,907256009,907255641,Matthew hk,727505.0,2019-07-21T16:56:03Z,224607,,
1718,907256440,907256009,Matthew hk,727505.0,2019-07-21T16:59:48Z,225128,,
1719,907256549,907256440,OceanHok,21559323.0,2019-07-21T17:00:39Z,225934,,
1720,907257134,907256549,Matthew hk,727505.0,2019-07-21T17:05:37Z,226456,,
1721,907257361,907257134,Matthew hk,727505.0,2019-07-21T17:07:34Z,226470,,
1722,907257573,907257361,Matthew hk,727505.0,2019-07-21T17:09:22Z,226488,,
1723,907258200,907257573,Matthew hk,727505.0,2019-07-21T17:14:38Z,226512,,
1724,907258399,907258200,Matthew hk,727505.0,2019-07-21T17:16:13Z,226587,,
1725,907259194,907258399,OceanHok,21559323.0,2019-07-21T17:21:36Z,227053,,
1726,907260506,907259194,Dasostsu,36796352.0,2019-07-21T17:31:12Z,227075,,
1727,907260712,907260506,Matthew hk,727505.0,2019-07-21T17:32:46Z,227695,,
1728,907261047,907260712,Wefk423,30693367.0,2019-07-21T17:35:33Z,227764,,
1729,907261858,907261047,Wefk423,30693367.0,2019-07-21T17:42:09Z,228055,,
1730,907262003,907261858,OceanHok,21559323.0,2019-07-21T17:43:10Z,228032,,
1731,907262188,907262003,OceanHok,21559323.0,2019-07-21T17:44:20Z,228052,,
1732,907262801,907262188,Wefk423,30693367.0,2019-07-21T17:48:53Z,226769,,
1733,907263979,907262801,Wefk423,30693367.0,2019-07-21T18:00:15Z,226925,,
1734,907264391,907263979,14.199.223.234,0.0,2019-07-21T18:03:37Z,226925,True,
1735,907265482,907264391,OceanHok,21559323.0,2019-07-21T18:13:18Z,226926,,
1736,907265515,907265482,65.60.163.223,0.0,2019-07-21T18:13:35Z,226920,True,
1737,907267496,907265515,Wefk423,30693367.0,2019-07-21T18:32:59Z,227193,,
1738,907268090,907267496,Wefk423,30693367.0,2019-07-21T18:37:57Z,227714,,
1739,907268425,907268090,OceanHok,21559323.0,2019-07-21T18:40:58Z,227393,,
1740,907268660,907268425,65.60.163.223,0.0,2019-07-21T18:42:59Z,227385,True,
1741,907268973,907268660,OceanHok,21559323.0,2019-07-21T18:45:26Z,227779,,
1742,907269421,907268973,65.60.163.223,0.0,2019-07-21T18:49:18Z,227790,True,
1743,907269725,907269421,65.60.163.223,0.0,2019-07-21T18:52:01Z,227790,True,
1744,907270050,907269725,OceanHok,21559323.0,2019-07-21T18:54:28Z,228251,,
1745,907270137,907270050,OceanHok,21559323.0,2019-07-21T18:55:17Z,228255,,
1746,907270279,907270137,65.60.163.223,0.0,2019-07-21T18:56:26Z,228382,True,
1747,907270642,907270279,OceanHok,21559323.0,2019-07-21T18:59:48Z,228382,,
1748,907275857,907270642,Wefk423,30693367.0,2019-07-21T19:42:54Z,228483,,
1749,907282041,907275857,2A00:23C4:980F:1800:E881:FE2C:C1B3:797D,0.0,2019-07-21T20:29:53Z,228510,True,
1750,907283419,907282041,Ohconfucius,736651.0,2019-07-21T20:39:23Z,228060,,
1751,907283861,907283419,Ohconfucius,736651.0,2019-07-21T20:42:12Z,227362,,
1752,907285280,907283861,"Me, Myself, and I are Here",17619453.0,2019-07-21T20:51:42Z,227364,,
1753,907286025,907285280,Ohconfucius,736651.0,2019-07-21T20:58:55Z,227147,,
1754,907286186,907286025,"Me, Myself, and I are Here",17619453.0,2019-07-21T21:00:25Z,227147,,
1755,907286464,907286186,Ohconfucius,736651.0,2019-07-21T21:02:59Z,227148,,
1756,907287280,907286464,209.122.10.206,0.0,2019-07-21T21:10:02Z,227187,True,
1757,907287856,907287280,Ohconfucius,736651.0,2019-07-21T21:15:29Z,226938,,
1758,907288189,907287856,209.122.10.206,0.0,2019-07-21T21:18:51Z,226899,True,
1759,907288855,907288189,Ohconfucius,736651.0,2019-07-21T21:24:45Z,226934,,
1760,907289086,907288855,Ohconfucius,736651.0,2019-07-21T21:26:43Z,226936,,
1761,907289753,907289086,Ohconfucius,736651.0,2019-07-21T21:32:35Z,226957,,
1762,907290412,907289753,Esrogs,52404.0,2019-07-21T21:39:00Z,226957,,
1763,907291114,907290412,209.122.10.206,0.0,2019-07-21T21:45:23Z,227102,True,
1764,907292103,907291114,209.122.10.206,0.0,2019-07-21T21:56:03Z,227392,True,
1765,907292386,907292103,209.122.10.206,0.0,2019-07-21T21:59:01Z,227488,True,
1766,907292561,907292386,209.122.10.206,0.0,2019-07-21T22:00:29Z,227508,True,
1767,907292671,907292561,209.122.10.206,0.0,2019-07-21T22:01:12Z,227510,True,
1768,907295586,907292671,209.122.10.206,0.0,2019-07-21T22:30:19Z,227530,True,
1769,907296674,907295586,65.60.163.223,0.0,2019-07-21T22:42:27Z,227524,True,
1770,907298395,907296674,The Young Skeptic,32389354.0,2019-07-21T22:59:50Z,227731,,
1771,907299313,907298395,209.122.10.206,0.0,2019-07-21T23:11:00Z,227745,True,
1772,907299836,907299313,209.122.10.206,0.0,2019-07-21T23:17:14Z,227847,True,
1773,907299968,907299836,209.122.10.206,0.0,2019-07-21T23:18:37Z,227880,True,
1774,907300197,907299968,209.122.10.206,0.0,2019-07-21T23:20:43Z,227952,True,
1775,907300669,907300197,209.122.10.206,0.0,2019-07-21T23:25:45Z,228028,True,
1776,907302405,907300669,Tai Po Joe,36736629.0,2019-07-21T23:46:04Z,227982,,
1777,907311907,907302405,Dr-Bracket,34564085.0,2019-07-22T01:26:03Z,227979,,
1778,907314602,907311907,Citobun,19212093.0,2019-07-22T02:00:47Z,227998,,
1779,907316765,907314602,Citobun,19212093.0,2019-07-22T02:26:04Z,228278,,
1780,907317056,907316765,Citobun,19212093.0,2019-07-22T02:29:49Z,228215,,
1781,907318754,907317056,65.60.163.223,0.0,2019-07-22T02:50:46Z,228240,True,
1782,907320734,907318754,OceanHok,21559323.0,2019-07-22T03:16:59Z,229532,,
1783,907320915,907320734,Citobun,19212093.0,2019-07-22T03:19:33Z,229554,,
1784,907321480,907320915,14.0.231.249,0.0,2019-07-22T03:26:51Z,229574,True,
1785,907321559,907321480,14.0.231.249,0.0,2019-07-22T03:27:48Z,229592,True,
1786,907321829,907321559,Citobun,19212093.0,2019-07-22T03:31:09Z,229554,,
1787,907325172,907321829,Tai Po Joe,36736629.0,2019-07-22T04:11:52Z,229499,,
1788,907327511,907325172,203.186.103.226,0.0,2019-07-22T04:42:33Z,229499,True,
1789,907327982,907327511,Geographyinitiative,10813903.0,2019-07-22T04:48:26Z,229634,,
1790,907328049,907327982,Geographyinitiative,10813903.0,2019-07-22T04:49:15Z,229839,,
1791,907332243,907328049,65.60.163.223,0.0,2019-07-22T05:40:31Z,229865,True,
1792,907335771,907332243,Matthew hk,727505.0,2019-07-22T06:20:49Z,229886,,
1793,907336165,907335771,Matthew hk,727505.0,2019-07-22T06:25:58Z,229924,,
1794,907336865,907336165,OceanHok,21559323.0,2019-07-22T06:35:47Z,230477,,
1795,907338129,907336865,OceanHok,21559323.0,2019-07-22T06:53:52Z,231011,,
1796,907339871,907338129,Matthew hk,727505.0,2019-07-22T07:13:36Z,231015,,
1797,907340181,907339871,Matthew hk,727505.0,2019-07-22T07:17:29Z,231399,,
1798,907340266,907340181,Matthew hk,727505.0,2019-07-22T07:18:49Z,231381,,
1799,907340494,907340266,Matthew hk,727505.0,2019-07-22T07:22:06Z,231363,,
1800,907340525,907340494,Matthew hk,727505.0,2019-07-22T07:22:29Z,231363,,
1801,907343107,907340525,65.60.163.223,0.0,2019-07-22T07:57:41Z,232181,True,
1802,907348452,907343107,XXn00b21Xx,33295976.0,2019-07-22T08:55:42Z,232227,,
1803,907348481,907348452,XXn00b21Xx,33295976.0,2019-07-22T08:56:05Z,232228,,
1804,907348637,907348481,OceanHok,21559323.0,2019-07-22T08:58:27Z,232224,,
1805,907348685,907348637,2A00:23C4:980F:1800:A18D:D139:5E66:1709,0.0,2019-07-22T08:59:06Z,232242,True,
1806,907348723,907348685,Wefk423,30693367.0,2019-07-22T08:59:25Z,232664,,
1807,907348820,907348723,OceanHok,21559323.0,2019-07-22T09:00:33Z,232661,,
1808,907348869,907348820,XXn00b21Xx,33295976.0,2019-07-22T09:00:49Z,232703,,
1809,907348933,907348869,OceanHok,21559323.0,2019-07-22T09:01:41Z,232699,,
1810,907348994,907348933,XXn00b21Xx,33295976.0,2019-07-22T09:02:22Z,232707,,
1811,907349008,907348994,154.84.1.125,0.0,2019-07-22T09:02:24Z,232707,True,
1812,907350022,907349008,Mariogoods,34143604.0,2019-07-22T09:15:06Z,232693,,
1813,907351371,907350022,Mariogoods,34143604.0,2019-07-22T09:33:49Z,233257,,
1814,907351407,907351371,Mariogoods,34143604.0,2019-07-22T09:34:16Z,233258,,
1815,907351449,907351407,Mariogoods,34143604.0,2019-07-22T09:34:47Z,233260,,
1816,907351523,907351449,Mariogoods,34143604.0,2019-07-22T09:35:51Z,233311,,
1817,907352262,907351523,Mariogoods,34143604.0,2019-07-22T09:43:38Z,233290,,
1818,907352474,907352262,OceanHok,21559323.0,2019-07-22T09:46:12Z,234108,,
1819,907361657,907352474,Undergroundtennis123,30713172.0,2019-07-22T11:20:28Z,234100,,
1820,907367605,907361657,2A00:23C4:980F:1800:CCE:E438:B780:EC98,0.0,2019-07-22T12:19:35Z,234105,True,
1821,907375814,907367605,Mariogoods,34143604.0,2019-07-22T13:33:07Z,234126,,
1822,907378144,907375814,Hoising,2864272.0,2019-07-22T13:52:55Z,234444,,
1823,907378181,907378144,Hoising,2864272.0,2019-07-22T13:53:06Z,234544,,
1824,907378305,907378181,1.136.105.70,0.0,2019-07-22T13:53:57Z,234614,True,
1825,907378450,907378305,Hoising,2864272.0,2019-07-22T13:55:11Z,234614,,
1826,907379530,907378450,118.140.123.34,0.0,2019-07-22T14:03:59Z,234645,True,
1827,907379739,907379530,Hoising,2864272.0,2019-07-22T14:05:25Z,234652,,
1828,907379769,907379739,118.140.123.34,0.0,2019-07-22T14:05:35Z,234732,True,
1829,907379967,907379769,Hoising,2864272.0,2019-07-22T14:07:14Z,234663,,
1830,907380173,907379967,Hoising,2864272.0,2019-07-22T14:08:49Z,234660,,
1831,907385334,907380173,Wefk423,30693367.0,2019-07-22T14:51:58Z,235469,,
1832,907386143,907385334,Wefk423,30693367.0,2019-07-22T14:57:52Z,235463,,
1833,907387602,907386143,Jabo-er,15141079.0,2019-07-22T15:09:07Z,235553,,
1834,907388674,907387602,Ohconfucius,736651.0,2019-07-22T15:17:09Z,234810,,
1835,907390126,907388674,Ohconfucius,736651.0,2019-07-22T15:28:44Z,234377,,
1836,907391212,907390126,Goh wz,65369.0,2019-07-22T15:36:59Z,235667,,
1837,907394443,907391212,Wefk423,30693367.0,2019-07-22T16:02:42Z,235702,,
1838,907394544,907394443,OceanHok,21559323.0,2019-07-22T16:03:21Z,237893,,
1839,907398124,907394544,203.198.144.94,0.0,2019-07-22T16:30:10Z,237918,True,
1840,907398963,907398124,203.198.144.94,0.0,2019-07-22T16:36:27Z,238032,True,
1841,907399200,907398963,203.198.144.94,0.0,2019-07-22T16:38:11Z,238145,True,
1842,907400000,907399200,Engardenhk,36899342.0,2019-07-22T16:44:58Z,238169,,
1843,907400333,907400000,Engardenhk,36899342.0,2019-07-22T16:47:47Z,238243,,
1844,907400712,907400333,Engardenhk,36899342.0,2019-07-22T16:51:06Z,238321,,
1845,907401322,907400712,Felix Wan,81781.0,2019-07-22T16:57:03Z,238347,,
1846,907408815,907401322,Felix Wan,81781.0,2019-07-22T17:58:28Z,238330,,
1847,907409528,907408815,Goh wz,65369.0,2019-07-22T18:04:10Z,239948,,
1848,907410416,907409528,Goh wz,65369.0,2019-07-22T18:11:51Z,239951,,
1849,907410816,907410416,Goh wz,65369.0,2019-07-22T18:15:25Z,240595,,
1850,907418703,907410816,Wefk423,30693367.0,2019-07-22T19:19:11Z,240572,,
1851,907429944,907418703,65.60.163.223,0.0,2019-07-22T20:52:02Z,240559,True,
1852,907433139,907429944,Yeungkahchun,33023494.0,2019-07-22T21:22:14Z,240881,,
1853,907433234,907433139,65.60.163.223,0.0,2019-07-22T21:23:03Z,241543,True,
1854,907434226,907433234,65.60.163.223,0.0,2019-07-22T21:31:53Z,241589,True,
1855,907437164,907434226,65.60.163.223,0.0,2019-07-22T22:00:19Z,241601,True,
1856,907438146,907437164,65.60.163.223,0.0,2019-07-22T22:08:07Z,241626,True,
1857,907440411,907438146,209.122.10.206,0.0,2019-07-22T22:29:59Z,241695,True,
1858,907442207,907440411,Mariogoods,34143604.0,2019-07-22T22:48:15Z,241699,,
1859,907447230,907442207,EdmundT,285130.0,2019-07-22T23:44:02Z,241698,,
1860,907447276,907447230,209.122.10.206,0.0,2019-07-22T23:44:27Z,241769,True,
1861,907447626,907447276,209.122.10.206,0.0,2019-07-22T23:48:21Z,241825,True,
1862,907447646,907447626,65.60.163.223,0.0,2019-07-22T23:48:28Z,241826,True,
1863,907447745,907447646,209.122.10.206,0.0,2019-07-22T23:49:33Z,241699,True,
1864,907449750,907447745,209.122.10.206,0.0,2019-07-23T00:07:58Z,241997,True,
1865,907449809,907449750,Josve05a,12023796.0,2019-07-23T00:08:25Z,241756,,
1866,907449887,907449809,209.122.10.206,0.0,2019-07-23T00:09:20Z,241776,True,
1867,907451845,907449887,Tai Po Joe,36736629.0,2019-07-23T00:29:56Z,242168,,
1868,907451912,907451845,Tai Po Joe,36736629.0,2019-07-23T00:30:38Z,242135,,
1869,907456217,907451912,65.60.163.223,0.0,2019-07-23T01:15:29Z,242162,True,
1870,907456413,907456217,65.60.163.223,0.0,2019-07-23T01:17:32Z,242198,True,
1871,907461134,907456413,Tai Po Joe,36736629.0,2019-07-23T02:13:55Z,242186,,
1872,907461386,907461134,65.60.163.223,0.0,2019-07-23T02:16:53Z,242182,True,
1873,907463209,907461386,174.116.65.127,0.0,2019-07-23T02:36:34Z,242162,True,
1874,907464885,907463209,Qwertyxp2000,21057916.0,2019-07-23T02:54:41Z,242171,,
1875,907465461,907464885,Hoising,2864272.0,2019-07-23T03:00:43Z,243619,,
1876,907465671,907465461,Hoising,2864272.0,2019-07-23T03:03:14Z,243936,,
1877,907469351,907465671,Hoising,2864272.0,2019-07-23T03:43:32Z,243947,,
1878,907470643,907469351,Hoising,2864272.0,2019-07-23T03:58:45Z,243984,,
1879,907471901,907470643,Mariogoods,34143604.0,2019-07-23T04:13:23Z,244387,,
1880,907471977,907471901,Mariogoods,34143604.0,2019-07-23T04:14:30Z,244386,,
1881,907472033,907471977,Mariogoods,34143604.0,2019-07-23T04:15:14Z,244390,,
1882,907472268,907472033,Mariogoods,34143604.0,2019-07-23T04:18:15Z,244367,,
1883,907473261,907472268,65.60.163.223,0.0,2019-07-23T04:30:02Z,244365,True,
1884,907473371,907473261,65.60.163.223,0.0,2019-07-23T04:31:20Z,244367,True,
1885,907473408,907473371,65.60.163.223,0.0,2019-07-23T04:31:43Z,244369,True,
1886,907475175,907473408,Hoising,2864272.0,2019-07-23T04:52:49Z,244826,,
1887,907475257,907475175,Hoising,2864272.0,2019-07-23T04:53:34Z,244826,,
1888,907479879,907475257,OceanHok,21559323.0,2019-07-23T05:55:24Z,246594,,
1889,907480981,907479879,OceanHok,21559323.0,2019-07-23T06:10:08Z,246587,,
1890,907481642,907480981,Tai Po Joe,36736629.0,2019-07-23T06:19:33Z,246586,,
1891,907482454,907481642,OceanHok,21559323.0,2019-07-23T06:30:28Z,247304,,
1892,907484710,907482454,DoctorHell,5023119.0,2019-07-23T06:59:26Z,246310,,
1893,907484842,907484710,OceanHok,21559323.0,2019-07-23T07:00:47Z,246842,,
1894,907486543,907484842,OceanHok,21559323.0,2019-07-23T07:21:37Z,247956,,
1895,907486611,907486543,OceanHok,21559323.0,2019-07-23T07:22:15Z,247951,,
1896,907487367,907486611,OceanHok,21559323.0,2019-07-23T07:30:46Z,248383,,
1897,907487706,907487367,OceanHok,21559323.0,2019-07-23T07:34:43Z,248374,,
1898,907488734,907487706,Josve05a,12023796.0,2019-07-23T07:47:39Z,249250,,
1899,907489657,907488734,InternetArchiveBot,27015025.0,2019-07-23T07:58:20Z,249515,,
1900,907491225,907489657,Image2012,16613517.0,2019-07-23T08:19:25Z,249537,,
1901,907495276,907491225,Matthew hk,727505.0,2019-07-23T09:12:19Z,249701,,
1902,907496039,907495276,BabbaQ,13079754.0,2019-07-23T09:22:01Z,249700,,
1903,907496699,907496039,Hoising,2864272.0,2019-07-23T09:30:52Z,249690,,
1904,907499431,907496699,Ohconfucius,736651.0,2019-07-23T10:05:03Z,245918,,
1905,907499554,907499431,Ohconfucius,736651.0,2019-07-23T10:06:30Z,245938,,
1906,907501800,907499554,Ohconfucius,736651.0,2019-07-23T10:33:42Z,245714,,
1907,907533420,907501800,Magnabonzo,4479701.0,2019-07-23T15:11:57Z,245714,,
1908,907537324,907533420,Magnabonzo,4479701.0,2019-07-23T15:40:34Z,245715,,
1909,907537471,907537324,Magnabonzo,4479701.0,2019-07-23T15:41:31Z,245717,,
1910,907541275,907537471,Ohconfucius,736651.0,2019-07-23T16:09:39Z,245858,,
1911,907541639,907541275,Ohconfucius,736651.0,2019-07-23T16:12:23Z,245859,,
1912,907543403,907541639,Davemck,326639.0,2019-07-23T16:25:47Z,245844,,
1913,907561785,907543403,65.60.163.223,0.0,2019-07-23T18:48:23Z,245843,True,
1914,907564070,907561785,Matthew hk,727505.0,2019-07-23T19:08:10Z,245843,,
1915,907572421,907564070,Ohconfucius,736651.0,2019-07-23T20:17:17Z,245820,,
1916,907573049,907572421,Ohconfucius,736651.0,2019-07-23T20:21:30Z,245821,,
1917,907575304,907573049,Ohconfucius,736651.0,2019-07-23T20:39:20Z,245853,,
1918,907578520,907575304,MagicatthemovieS,19507760.0,2019-07-23T21:04:15Z,245898,,
1919,907584445,907578520,65.60.163.223,0.0,2019-07-23T21:57:01Z,245921,True,
1920,907585338,907584445,Ohconfucius,736651.0,2019-07-23T22:05:18Z,245790,,
1921,907625900,907585338,Mariogoods,34143604.0,2019-07-24T05:52:42Z,246322,,
1922,907626012,907625900,Mariogoods,34143604.0,2019-07-24T05:54:00Z,246329,,
1923,907626318,907626012,Mariogoods,34143604.0,2019-07-24T05:57:58Z,246325,,
1924,907628902,907626318,C933103,7205089.0,2019-07-24T06:32:06Z,249566,,
1925,907630628,907628902,Blacephalon,34350642.0,2019-07-24T06:52:39Z,249570,,
1926,907631199,907630628,Citobun,19212093.0,2019-07-24T06:59:23Z,249566,,
1927,907635027,907631199,61.93.34.93,0.0,2019-07-24T07:43:24Z,249541,True,
1928,907635283,907635027,Citobun,19212093.0,2019-07-24T07:46:15Z,249566,,
1929,907653042,907635283,OceanHok,21559323.0,2019-07-24T10:45:39Z,252553,,
1930,907675434,907653042,Arjayay,5718152.0,2019-07-24T14:11:25Z,252556,,
1931,907679336,907675434,49.150.145.211,0.0,2019-07-24T14:44:19Z,252567,True,
1932,907682704,907679336,42.98.181.193,0.0,2019-07-24T15:12:42Z,252567,True,
1933,907685090,907682704,OceanHok,21559323.0,2019-07-24T15:34:30Z,252575,,
1934,907691254,907685090,CommonsDelinker,2304267.0,2019-07-24T16:24:41Z,252590,,
1935,907693285,907691254,Wefk423,30693367.0,2019-07-24T16:40:35Z,253436,,
1936,907727274,907693285,Ohconfucius,736651.0,2019-07-24T21:28:20Z,253429,,
1937,907727353,907727274,Ohconfucius,736651.0,2019-07-24T21:29:08Z,253435,,
1938,907730280,907727353,ZappaOMatic,16349307.0,2019-07-24T21:53:24Z,253434,,
1939,907750329,907730280,119.237.193.157,0.0,2019-07-25T01:09:36Z,253433,True,
1940,907756445,907750329,71.31.30.66,0.0,2019-07-25T02:12:27Z,253435,True,
1941,907756589,907756445,Signedzzz,21489548.0,2019-07-25T02:14:23Z,253433,,
1942,907758371,907756589,65.60.163.223,0.0,2019-07-25T02:36:13Z,253713,True,
1943,907758731,907758371,65.60.163.223,0.0,2019-07-25T02:39:55Z,254071,True,
1944,907759114,907758731,203.194.51.42,0.0,2019-07-25T02:43:58Z,254072,True,
1945,907759768,907759114,VirtuousVirtuoso,29269462.0,2019-07-25T02:52:01Z,254074,,
1946,907760101,907759768,65.60.163.223,0.0,2019-07-25T02:56:05Z,254854,True,
1947,907763251,907760101,65.60.163.223,0.0,2019-07-25T03:36:39Z,255536,True,
1948,907764959,907763251,65.60.163.223,0.0,2019-07-25T03:57:51Z,255970,True,
1949,907766371,907764959,65.60.163.223,0.0,2019-07-25T04:14:34Z,256367,True,
1950,907770327,907766371,112.119.211.171,0.0,2019-07-25T05:03:35Z,256384,True,
1951,907770432,907770327,112.119.211.171,0.0,2019-07-25T05:04:52Z,256383,True,
1952,907771777,907770432,65.60.163.223,0.0,2019-07-25T05:23:44Z,256593,True,
1953,907780078,907771777,C933103,7205089.0,2019-07-25T07:20:34Z,256598,,
1954,907814805,907780078,Ohconfucius,736651.0,2019-07-25T13:20:07Z,256442,,
1955,907815626,907814805,Ohconfucius,736651.0,2019-07-25T13:25:36Z,256218,,
1956,907816480,907815626,Ohconfucius,736651.0,2019-07-25T13:31:09Z,255266,,
1957,907817142,907816480,Ohconfucius,736651.0,2019-07-25T13:36:00Z,254741,,
1958,907817576,907817142,Ohconfucius,736651.0,2019-07-25T13:39:20Z,254518,,
1959,907820424,907817576,Ohconfucius,736651.0,2019-07-25T13:59:50Z,253762,,
1960,907825334,907820424,Hoising,2864272.0,2019-07-25T14:34:33Z,253746,,
1961,907828446,907825334,OceanHok,21559323.0,2019-07-25T14:59:53Z,254026,,
1962,907831684,907828446,OceanHok,21559323.0,2019-07-25T15:26:56Z,255865,,
1963,907831836,907831684,OceanHok,21559323.0,2019-07-25T15:28:14Z,255946,,
1964,907833940,907831836,OceanHok,21559323.0,2019-07-25T15:43:46Z,257093,,
1965,907834002,907833940,OceanHok,21559323.0,2019-07-25T15:44:16Z,257065,,
1966,907834559,907834002,OceanHok,21559323.0,2019-07-25T15:48:43Z,257061,,
1967,907836176,907834559,OceanHok,21559323.0,2019-07-25T16:01:23Z,257337,,
1968,907838422,907836176,OceanHok,21559323.0,2019-07-25T16:17:11Z,257323,,
1969,907839656,907838422,Ohconfucius,736651.0,2019-07-25T16:26:29Z,257322,,
1970,907844877,907839656,2602:306:CFEA:170:DDDF:E329:201C:5A37,0.0,2019-07-25T17:11:33Z,257322,True,
1971,907845475,907844877,2602:306:CFEA:170:DDDF:E329:201C:5A37,0.0,2019-07-25T17:17:14Z,257326,True,
1972,907845753,907845475,220.240.56.251,0.0,2019-07-25T17:19:30Z,256515,True,
1973,907847104,907845753,ST15RMwikipedia,30453728.0,2019-07-25T17:31:17Z,257326,,
1974,907847506,907847104,Patricklam77,37003625.0,2019-07-25T17:34:18Z,250390,,
1975,907847534,907847506,ClueBot NG,13286072.0,2019-07-25T17:34:37Z,257326,,
1976,907848101,907847534,Patricklam77,37003625.0,2019-07-25T17:39:44Z,257101,,
1977,907848519,907848101,Patricklam77,37003625.0,2019-07-25T17:43:14Z,257195,,
1978,907848845,907848519,Patricklam77,37003625.0,2019-07-25T17:46:12Z,256172,,
1979,907848950,907848845,El C,92203.0,2019-07-25T17:46:56Z,257326,,
1980,907849089,907848950,PastorPsy326,30993240.0,2019-07-25T17:47:58Z,257369,,
1981,907850175,907849089,Wefk423,30693367.0,2019-07-25T17:55:59Z,257364,,
1982,907853276,907850175,Wefk423,30693367.0,2019-07-25T18:20:44Z,257386,,
1983,907853999,907853276,70.26.161.188,0.0,2019-07-25T18:27:07Z,257250,True,
1984,907854051,907853999,8.20.65.4,0.0,2019-07-25T18:27:45Z,257386,True,
1985,907856783,907854051,PastorPsy326,30993240.0,2019-07-25T18:50:11Z,257588,,
1986,907857055,907856783,65.60.163.223,0.0,2019-07-25T18:52:43Z,257622,True,
1987,907857275,907857055,8.20.65.4,0.0,2019-07-25T18:54:45Z,257614,True,
1988,907858249,907857275,65.60.163.223,0.0,2019-07-25T19:02:25Z,257628,True,
1989,907860160,907858249,65.60.163.223,0.0,2019-07-25T19:18:48Z,257631,True,
1990,907864310,907860160,65.60.163.223,0.0,2019-07-25T19:52:38Z,257764,True,
1991,907865663,907864310,65.60.163.223,0.0,2019-07-25T20:03:18Z,257740,True,
1992,907887505,907865663,65.60.163.223,0.0,2019-07-25T23:22:45Z,258827,True,
1993,907887702,907887505,65.60.163.223,0.0,2019-07-25T23:25:05Z,258843,True,
1994,907887822,907887702,1.36.10.210,0.0,2019-07-25T23:26:25Z,258847,True,
1995,907887941,907887822,1.36.10.210,0.0,2019-07-25T23:27:46Z,258847,True,
1996,907888060,907887941,65.60.163.223,0.0,2019-07-25T23:29:06Z,258863,True,
1997,907925650,907888060,Ohconfucius,736651.0,2019-07-26T07:10:16Z,258853,,
1998,907925670,907925650,65.60.163.223,0.0,2019-07-26T07:10:24Z,261382,True,
1999,907925739,907925670,Ohconfucius,736651.0,2019-07-26T07:11:25Z,261382,,
2000,907926257,907925739,65.60.163.223,0.0,2019-07-26T07:18:33Z,261962,True,
2001,907926720,907926257,65.60.163.223,0.0,2019-07-26T07:25:12Z,261988,True,
2002,907927401,907926720,Ohconfucius,736651.0,2019-07-26T07:34:24Z,261996,,
2003,907927984,907927401,65.60.163.223,0.0,2019-07-26T07:42:23Z,262049,True,
2004,907928084,907927984,Wefk423,30693367.0,2019-07-26T07:43:33Z,263038,,
2005,907928739,907928084,65.60.163.223,0.0,2019-07-26T07:52:11Z,263344,True,
2006,907929138,907928739,65.60.163.223,0.0,2019-07-26T07:57:33Z,263618,True,
2007,907929402,907929138,65.60.163.223,0.0,2019-07-26T08:00:53Z,263695,True,
