,revid,parentid,user,userid,timestamp,size,anon,page_id
961,408144901,408144673,Sitcomfanhk,13761705,2011-01-16T04:14:34Z,116555,,13404
962,408148866,408144901,Xiaoyu of Yuxi,12771883,2011-01-16T04:47:33Z,116506,,13404
963,408356476,408148866,Themfromspace,7342157,2011-01-17T07:54:44Z,116437,,13404
964,408356638,408356476,Themfromspace,7342157,2011-01-17T07:56:21Z,116445,,13404
965,409510299,408356638,Koavf,205121,2011-01-23T06:33:06Z,116404,,13404
966,409522127,409510299,Edward,4261,2011-01-23T08:27:03Z,116408,,13404
967,410260118,409522127,Luckas-bot,7320905,2011-01-26T23:04:56Z,116434,,13404
968,410472212,410260118,EmausBot,11292982,2011-01-28T00:27:54Z,116460,,13404
969,411415231,410472212,Andyso,8009787,2011-02-01T18:12:08Z,117577,,13404
970,411416541,411415231,Andyso,8009787,2011-02-01T18:19:37Z,117725,,13404
971,411417751,411416541,Andyso,8009787,2011-02-01T18:26:44Z,117733,,13404
972,411418550,411417751,Andyso,8009787,2011-02-01T18:30:54Z,117766,,13404
973,411419092,411418550,Andyso,8009787,2011-02-01T18:34:10Z,117765,,13404
974,411427493,411419092,Andyso,8009787,2011-02-01T19:19:30Z,118143,,13404
975,411427865,411427493,Andyso,8009787,2011-02-01T19:21:41Z,118145,,13404
976,411428154,411427865,Andyso,8009787,2011-02-01T19:23:17Z,118135,,13404
977,411429262,411428154,Andyso,8009787,2011-02-01T19:29:20Z,118262,,13404
978,411517453,411429262,Andyso,8009787,2011-02-02T04:36:54Z,118207,,13404
979,411533162,411517453,SchmuckyTheCat,31197,2011-02-02T06:48:34Z,116460,,13404
980,411534398,411533162,Andyso,8009787,2011-02-02T07:02:25Z,117765,,13404
981,411567306,411534398,Andyso,8009787,2011-02-02T12:40:41Z,117772,,13404
982,411593944,411567306,Andyso,8009787,2011-02-02T15:54:28Z,117765,,13404
983,411601468,411593944,Andyso,8009787,2011-02-02T16:38:40Z,117995,,13404
984,411602107,411601468,Andyso,8009787,2011-02-02T16:42:09Z,118014,,13404
985,411676862,411602107,Thamerr,13403352,2011-02-02T23:33:27Z,118013,,13404
986,411940179,411676862,Andyso,8009787,2011-02-04T07:58:21Z,118385,,13404
987,411940747,411940179,Andyso,8009787,2011-02-04T08:05:09Z,118397,,13404
988,411940888,411940747,Andyso,8009787,2011-02-04T08:07:05Z,118390,,13404
989,411946822,411940888,HkCaGu,4301051,2011-02-04T09:16:11Z,118013,,13404
990,412388058,411946822,Andyso,8009787,2011-02-06T18:34:54Z,118123,,13404
991,412644599,412388058,Kwamikagami,93143,2011-02-08T01:46:34Z,118131,,13404
992,412757667,412644599,Quiname,13846534,2011-02-08T18:27:02Z,118174,,13404
993,413399849,412757667,Leszek Jańczuk,6848259,2011-02-12T01:00:49Z,118164,,13404
994,413473722,413399849,Winstonlighter,12789960,2011-02-12T12:15:58Z,118163,,13404
995,413491287,413473722,Rjwilmsi,203434,2011-02-12T14:51:05Z,118164,,13404
996,413551622,413491287,Xiaoyu of Yuxi,12771883,2011-02-12T20:42:50Z,118255,,13404
997,413553056,413551622,Xiaoyu of Yuxi,12771883,2011-02-12T20:50:44Z,118263,,13404
998,413800131,413553056,Chrisahn,1174762,2011-02-14T01:47:47Z,118267,,13404
999,413860602,413800131,Cjtsmith,9523103,2011-02-14T11:23:23Z,118286,,13404
1000,413861674,413860602,Cjtsmith,9523103,2011-02-14T11:34:59Z,118221,,13404
1001,414079165,413861674,文子言木,12043393,2011-02-15T15:57:08Z,118179,,13404
1002,414080584,414079165,文子言木,12043393,2011-02-15T16:06:43Z,118253,,13404
1003,414080865,414080584,文子言木,12043393,2011-02-15T16:09:01Z,118254,,13404
1004,414083889,414080865,文子言木,12043393,2011-02-15T16:30:11Z,118328,,13404
1005,414084999,414083889,文子言木,12043393,2011-02-15T16:37:48Z,118358,,13404
1006,414086417,414084999,WikitanvirBot,11340674,2011-02-15T16:47:13Z,118360,,13404
1007,414133140,414086417,Kauffner,280857,2011-02-15T21:36:13Z,118347,,13404
1008,414135460,414133140,Kauffner,280857,2011-02-15T21:48:51Z,118356,,13404
1009,414278345,414135460,Quiname,13846534,2011-02-16T18:07:19Z,118436,,13404
1010,414284007,414278345,Naikiw,7695886,2011-02-16T18:41:16Z,118450,,13404
1011,414284261,414284007,Naikiw,7695886,2011-02-16T18:42:39Z,118449,,13404
1012,414991010,414284261,BOTarate,5870361,2011-02-20T19:11:00Z,118465,,13404
1013,415334787,414991010,Bobrayner,156494,2011-02-22T15:56:20Z,118670,,13404
1014,415748175,415334787,Frietjes,13791031,2011-02-24T20:42:12Z,118627,,13404
1015,415749069,415748175,Frietjes,13791031,2011-02-24T20:47:45Z,118638,,13404
1016,415804490,415749069,Plastikspork,5075409,2011-02-25T03:20:40Z,118622,,13404
1017,416128680,415804490,Nickkpoon,3774074,2011-02-27T01:02:12Z,118670,,13404
1018,416261494,416128680,Tavatar,7644919,2011-02-27T20:51:27Z,118666,,13404
1019,416262181,416261494,Tavatar,7644919,2011-02-27T20:56:02Z,118657,,13404
1020,416342551,416262181,Nickkpoon,3774074,2011-02-28T07:44:05Z,118661,,13404
1021,417266032,416342551,Hans Dunkelberg,2427641,2011-03-05T15:54:28Z,118661,,13404
1022,417269688,417266032,Green Giant,808676,2011-03-05T16:22:03Z,118669,,13404
1023,417492872,417269688,Eofreedom,3160557,2011-03-06T21:33:15Z,118692,,13404
1024,417493187,417492872,Eofreedom,3160557,2011-03-06T21:35:02Z,118693,,13404
1025,417494101,417493187,Eofreedom,3160557,2011-03-06T21:40:35Z,118656,,13404
1026,417494440,417494101,Eofreedom,3160557,2011-03-06T21:42:49Z,118674,,13404
1027,417494840,417494440,Eofreedom,3160557,2011-03-06T21:45:37Z,118678,,13404
1028,417495303,417494840,Xiaoyu of Yuxi,12771883,2011-03-06T21:48:38Z,118669,,13404
1029,417500995,417495303,Eofreedom,3160557,2011-03-06T22:25:36Z,118715,,13404
1030,417501746,417500995,Eofreedom,3160557,2011-03-06T22:30:14Z,118656,,13404
1031,417632406,417501746,Eofreedom,3160557,2011-03-07T17:46:20Z,118692,,13404
1032,417632995,417632406,Eofreedom,3160557,2011-03-07T17:49:48Z,118693,,13404
1033,417930909,417632995,DOR (HK),6036204,2011-03-09T09:28:46Z,118669,,13404
1034,418010245,417930909,Eofreedom,3160557,2011-03-09T19:59:43Z,118693,,13404
1035,418041712,418010245,Green Giant,808676,2011-03-09T23:43:31Z,118706,,13404
1036,418610646,418041712,Kayau,2142638,2011-03-13T13:24:06Z,118707,,13404
1037,418791259,418610646,Olegwiki,2760152,2011-03-14T15:18:50Z,119268,,13404
1038,419021577,418791259,Robster1983,4365747,2011-03-15T21:51:25Z,125750,,13404
1039,419022044,419021577,Robster1983,4365747,2011-03-15T21:54:19Z,119494,,13404
1040,419024106,419022044,Xiaoyu of Yuxi,12771883,2011-03-15T22:08:41Z,119534,,13404
1041,419025068,419024106,Xiaoyu of Yuxi,12771883,2011-03-15T22:15:40Z,119443,,13404
1042,419025659,419025068,Xiaoyu of Yuxi,12771883,2011-03-15T22:19:11Z,119444,,13404
1043,419145351,419025659,Frietjes,13791031,2011-03-16T16:37:53Z,119352,,13404
1044,419145545,419145351,Frietjes,13791031,2011-03-16T16:39:20Z,119352,,13404
1045,420160901,419145545,Craddocktm,9049429,2011-03-22T15:38:28Z,119328,,13404
1046,421334351,420160901,Citation bot 1,9540157,2011-03-29T16:07:33Z,119388,,13404
1047,421624362,421334351,KamikazeBot,7490646,2011-03-31T09:44:02Z,119388,,13404
1048,421859728,421624362,Eofreedom,3160557,2011-04-01T18:41:28Z,120000,,13404
1049,421861112,421859728,Eofreedom,3160557,2011-04-01T18:51:19Z,120065,,13404
1050,421861226,421861112,Eofreedom,3160557,2011-04-01T18:52:10Z,120001,,13404
1051,421874452,421861226,Eofreedom,3160557,2011-04-01T20:21:06Z,120001,,13404
1052,421876359,421874452,Eofreedom,3160557,2011-04-01T20:33:06Z,120331,,13404
1053,421906482,421876359,Eofreedom,3160557,2011-04-02T00:26:44Z,120332,,13404
1054,422113877,421906482,Kman665,13636730,2011-04-03T09:01:05Z,119665,,13404
1055,422114878,422113877,Ckatz,831038,2011-04-03T09:14:07Z,120332,,13404
1056,423413720,422114878,BIL,661572,2011-04-10T22:42:33Z,120348,,13404
1057,423450566,423413720,Movses-bot,13601713,2011-04-11T03:19:50Z,120354,,13404
1058,423643396,423450566,Onanoff,13351298,2011-04-12T06:45:26Z,120345,,13404
1059,423917247,423643396,Thailander,6181827,2011-04-13T20:26:51Z,121429,,13404
1060,424361344,423917247,Marek69,1469567,2011-04-16T13:10:05Z,121154,,13404
1061,424455844,424361344,Tpbradbury,16710,2011-04-17T01:22:09Z,121497,,13404
1062,424458529,424455844,Tpbradbury,16710,2011-04-17T01:46:56Z,121920,,13404
1063,424513612,424458529,Hoising,2864272,2011-04-17T12:11:25Z,122060,,13404
1064,424514255,424513612,Hoising,2864272,2011-04-17T12:17:33Z,122078,,13404
1065,424718672,424514255,The Dark Melon,12156459,2011-04-18T17:43:28Z,122078,,13404
1066,424721724,424718672,Tobby72,9107368,2011-04-18T18:04:15Z,122009,,13404
1067,424733967,424721724,Underwaterbuffalo,6833051,2011-04-18T19:26:49Z,122067,,13404
1068,424794376,424733967,Xiaoyu of Yuxi,12771883,2011-04-19T03:04:01Z,121910,,13404
1069,425063803,424794376,Nick Number,1526960,2011-04-20T20:55:20Z,121911,,13404
1070,425385503,425063803,Dimadick,24198,2011-04-22T19:20:27Z,123687,,13404
1071,425577410,425385503,Marek69,1469567,2011-04-23T23:36:09Z,123683,,13404
1072,425676106,425577410,Raysonho,1089043,2011-04-24T15:38:51Z,123899,,13404
1073,425884468,425676106,Neurocod,8103567,2011-04-25T20:25:23Z,123901,,13404
1074,426055500,425884468,Gggh,6480231,2011-04-26T18:19:11Z,123876,,13404
1075,426446585,426055500,Dolphin Jedi,12025487,2011-04-28T20:48:35Z,123567,,13404
1076,426448539,426446585,Marek69,1469567,2011-04-28T20:59:54Z,123566,,13404
1077,427288139,426448539,Quebec99,8019410,2011-05-03T19:52:36Z,123565,,13404
1078,427288748,427288139,Quebec99,8019410,2011-05-03T19:56:34Z,123575,,13404
1079,428075740,427288748,Someone35,14433968,2011-05-08T13:48:07Z,123567,,13404
1080,428615951,428075740,Kim-Zhang-Hong,9688280,2011-05-11T17:48:42Z,124709,,13404
1081,429323142,428615951,WhiteOakTree,5775319,2011-05-16T01:31:58Z,124697,,13404
1082,429368875,429323142,Deryck Chan,108244,2011-05-16T10:08:32Z,124698,,13404
1083,429572456,429368875,Xiaoyu of Yuxi,12771883,2011-05-17T15:24:15Z,124718,,13404
1084,429572657,429572456,Xiaoyu of Yuxi,12771883,2011-05-17T15:25:49Z,124718,,13404
1085,429573653,429572657,SmackBot,433328,2011-05-17T15:33:02Z,124727,,13404
1086,429832654,429573653,Lycurgus,92621,2011-05-19T04:55:42Z,124950,,13404
1087,429832891,429832654,Lycurgus,92621,2011-05-19T04:58:13Z,125001,,13404
1088,429833147,429832891,Lycurgus,92621,2011-05-19T05:01:02Z,125085,,13404
1089,429833416,429833147,Lycurgus,92621,2011-05-19T05:03:57Z,125406,,13404
1090,429833779,429833416,Lycurgus,92621,2011-05-19T05:07:30Z,125425,,13404
1091,429833889,429833779,Lycurgus,92621,2011-05-19T05:08:43Z,125429,,13404
1092,429834199,429833889,Lycurgus,92621,2011-05-19T05:11:54Z,125467,,13404
1093,429835345,429834199,Lycurgus,92621,2011-05-19T05:25:58Z,125467,,13404
1094,429856522,429835345,Yeung29hk,587904,2011-05-19T09:50:21Z,125466,,13404
1095,430005697,429856522,Yeung29hk,587904,2011-05-20T07:19:25Z,125465,,13404
1096,430306753,430005697,Yeung29hk,587904,2011-05-22T06:29:58Z,125773,,13404
1097,430503769,430306753,Gsarwa,12734614,2011-05-23T12:45:56Z,126190,,13404
1098,431862656,430503769,Luckas-bot,7320905,2011-05-31T17:58:33Z,126209,,13404
1099,432003159,431862656,Cs-wolves,513060,2011-06-01T14:11:39Z,126213,,13404
1100,432411117,432003159,Yobot,7328338,2011-06-03T20:13:27Z,126179,,13404
1101,432605345,432411117,Eofreedom,3160557,2011-06-05T00:44:47Z,126196,,13404
1102,433050287,432605345,Jeffwang,8277781,2011-06-07T15:53:28Z,126244,,13404
1103,433063479,433050287,HkCaGu,4301051,2011-06-07T17:22:29Z,126196,,13404
1104,433078940,433063479,Xiaoyu of Yuxi,12771883,2011-06-07T19:01:32Z,126187,,13404
1105,433311017,433078940,Graham87,194203,2011-06-09T01:02:27Z,126187,,13404
1106,433580173,433311017,Michaela den,13147209,2011-06-10T16:51:10Z,126222,,13404
1107,433706182,433580173,CocuBot,13476146,2011-06-11T11:58:46Z,126229,,13404
1108,433716691,433706182,Jhendin,6531135,2011-06-11T13:31:56Z,126245,,13404
1109,434476375,433716691,Bcharles,3502981,2011-06-15T21:03:33Z,126216,,13404
1110,434997798,434476375,Rjwilmsi,203434,2011-06-18T22:03:13Z,126229,,13404
1111,434998054,434997798,Rjwilmsi,203434,2011-06-18T22:05:33Z,126257,,13404
1112,434999364,434998054,Rjwilmsi,203434,2011-06-18T22:18:00Z,126200,,13404
1113,434999671,434999364,Rjwilmsi,203434,2011-06-18T22:20:30Z,126216,,13404
1114,434999940,434999671,Rjwilmsi,203434,2011-06-18T22:22:53Z,126137,,13404
1115,435053970,434999940,Yeung29hk,587904,2011-06-19T07:24:44Z,126167,,13404
1116,435054415,435053970,Yeung29hk,587904,2011-06-19T07:30:07Z,126161,,13404
1117,435611643,435054415,Omdo,9710459,2011-06-22T10:07:24Z,126236,,13404
1118,435636866,435611643,SchmuckyTheCat,31197,2011-06-22T13:49:05Z,126161,,13404
1119,436519873,435636866,Luckas-bot,7320905,2011-06-27T15:59:46Z,126178,,13404
1120,436561089,436519873,Northamerica1000,14730724,2011-06-27T20:34:37Z,126262,,13404
1121,436562107,436561089,Northamerica1000,14730724,2011-06-27T20:41:47Z,126279,,13404
1122,436562594,436562107,Northamerica1000,14730724,2011-06-27T20:44:57Z,126297,,13404
1123,436563006,436562594,Northamerica1000,14730724,2011-06-27T20:47:33Z,126394,,13404
1124,436563322,436563006,Northamerica1000,14730724,2011-06-27T20:49:24Z,126400,,13404
1125,436662104,436563322,Bcharles,3502981,2011-06-28T12:13:28Z,126401,,13404
1126,436735775,436662104,Northamerica1000,14730724,2011-06-28T20:36:38Z,126458,,13404
1127,436740011,436735775,ChuispastonBot,12929566,2011-06-28T21:03:55Z,126464,,13404
1128,436741533,436740011,Northamerica1000,14730724,2011-06-28T21:14:00Z,126474,,13404
1129,436745139,436741533,JohnBlackburne,3082175,2011-06-28T21:38:56Z,126488,,13404
1130,436888882,436745139,Douglas the Comeback Kid,6853497,2011-06-29T17:43:12Z,126459,,13404
1131,436891321,436888882,Douglas the Comeback Kid,6853497,2011-06-29T17:57:15Z,126459,,13404
1132,436946983,436891321,Eofreedom,3160557,2011-06-29T23:28:14Z,126458,,13404
1133,437172231,436946983,Chensiyuan,292299,2011-07-01T03:54:48Z,126477,,13404
1134,437176789,437172231,Chensiyuan,292299,2011-07-01T04:39:26Z,126504,,13404
1135,437344026,437176789,Chensiyuan,292299,2011-07-02T05:14:55Z,126475,,13404
1136,437424894,437344026,SchmuckyTheCat,31197,2011-07-02T18:04:49Z,126473,,13404
1137,437544259,437424894,Tone.itdown1901,14603917,2011-07-03T12:35:08Z,126474,,13404
1138,437808994,437544259,Marek69,1469567,2011-07-05T03:15:43Z,126469,,13404
1139,437883526,437808994,Chensiyuan,292299,2011-07-05T15:17:50Z,126292,,13404
1140,438773394,437883526,Bcharles,3502981,2011-07-10T17:38:53Z,126518,,13404
1141,438782101,438773394,Bcharles,3502981,2011-07-10T18:38:06Z,126729,,13404
1142,439871960,438782101,Graeme374,12909336,2011-07-17T01:12:40Z,127256,,13404
1143,440061754,439871960,Cs-wolves,513060,2011-07-18T04:43:30Z,127264,,13404
1144,440319928,440061754,Marek69,1469567,2011-07-19T14:57:56Z,127287,,13404
1145,440704118,440319928,Azylber,7471142,2011-07-21T19:25:43Z,127301,,13404
1146,440706877,440704118,Xiaoyu of Yuxi,12771883,2011-07-21T19:42:41Z,127287,,13404
1147,440710544,440706877,Xiaoyu of Yuxi,12771883,2011-07-21T20:03:28Z,127146,,13404
1148,441261750,440710544,Uncontroversial Obscurity,14964281,2011-07-25T00:15:14Z,127159,,13404
1149,442046616,441261750,Leong0083,8581020,2011-07-29T14:18:04Z,127364,,13404
1150,442051218,442046616,Xiaoyu of Yuxi,12771883,2011-07-29T14:53:22Z,127159,,13404
1151,442471012,442051218,Luckas-bot,7320905,2011-08-01T07:11:42Z,127215,,13404
1152,442484222,442471012,Nealmcgrath,6887891,2011-08-01T09:47:15Z,127228,,13404
1153,442798030,442484222,RL0919,327763,2011-08-03T05:49:40Z,127185,,13404
1154,442930874,442798030,Leszek Jańczuk,6848259,2011-08-04T00:10:33Z,127193,,13404
1155,444296603,442930874,James Glenfield,14101301,2011-08-11T17:29:35Z,127240,,13404
1156,444364334,444296603,HkCaGu,4301051,2011-08-12T01:16:35Z,127193,,13404
1157,444850954,444364334,WhisperToMe,15708,2011-08-14T19:51:08Z,127240,,13404
1158,445778892,444850954,Headbomb,1461430,2011-08-20T05:54:24Z,127213,,13404
1159,446409073,445778892,Calvin Marquess,14962146,2011-08-24T00:18:47Z,127218,,13404
1160,446768517,446409073,AlliantOne,9062208,2011-08-26T04:07:13Z,127243,,13404
1161,446804718,446768517,Underwaterbuffalo,6833051,2011-08-26T11:06:04Z,127222,,13404
1162,447356573,446804718,Buaidh,122305,2011-08-29T18:44:57Z,127323,,13404
1163,447378035,447356573,Buaidh,122305,2011-08-29T21:09:09Z,127355,,13404
1164,447381266,447378035,Buaidh,122305,2011-08-29T21:29:46Z,127265,,13404
1165,447441906,447381266,Buaidh,122305,2011-08-30T05:57:57Z,127208,,13404
1166,447635286,447441906,7D HMS,13683805,2011-08-31T10:45:18Z,127283,,13404
1167,447635555,447635286,7D HMS,13683805,2011-08-31T10:47:28Z,127303,,13404
1168,447666091,447635555,Arsenikk,1724762,2011-08-31T14:52:49Z,127208,,13404
1169,447683564,447666091,Buaidh,122305,2011-08-31T16:55:29Z,127226,,13404
1170,447808334,447683564,7D HMS,13683805,2011-09-01T06:39:07Z,127321,,13404
1171,447811538,447808334,HkCaGu,4301051,2011-09-01T07:05:12Z,127226,,13404
1172,447813468,447811538,7D HMS,13683805,2011-09-01T07:20:29Z,127321,,13404
1173,447814091,447813468,Rohith goura,13277002,2011-09-01T07:25:01Z,127226,,13404
1174,447815319,447814091,7D HMS,13683805,2011-09-01T07:34:27Z,127321,,13404
1175,447817698,447815319,Rohith goura,13277002,2011-09-01T07:52:22Z,127226,,13404
1176,447823793,447817698,Rohith goura,13277002,2011-09-01T08:40:39Z,128134,,13404
1177,448236015,447823793,Luckas-bot,7320905,2011-09-03T15:16:23Z,128157,,13404
1178,448670457,448236015,Cs-wolves,513060,2011-09-06T00:29:57Z,128159,,13404
1179,449839703,448670457,Earth Wikipedian,15264045,2011-09-11T15:50:56Z,128185,,13404
1180,449839981,449839703,Earth Wikipedian,15264045,2011-09-11T15:53:00Z,128186,,13404
1181,450351131,449839981,Tim!,203786,2011-09-13T20:13:06Z,128209,,13404
1182,450685227,450351131,Idioma-bot,2964546,2011-09-15T18:54:26Z,128233,,13404
1183,451116476,450685227,Tomchen1989,11110763,2011-09-18T09:33:02Z,128759,,13404
1184,451116874,451116476,Tomchen1989,11110763,2011-09-18T09:37:28Z,128781,,13404
1185,451117058,451116874,Tomchen1989,11110763,2011-09-18T09:39:14Z,128784,,13404
1186,451285478,451117058,CitationCleanerBot,15270283,2011-09-19T07:46:10Z,128725,,13404
1187,451515646,451285478,Tomchen1989,11110763,2011-09-20T15:26:07Z,128906,,13404
1188,451516001,451515646,Tomchen1989,11110763,2011-09-20T15:28:42Z,128936,,13404
1189,451641634,451516001,Earth Wikipedian,15264045,2011-09-21T08:29:34Z,128937,,13404
1190,453784670,451641634,Jkw0010,9614744,2011-10-03T22:23:38Z,129220,,13404
1191,453785301,453784670,Jkw0010,9614744,2011-10-03T22:27:55Z,129199,,13404
1192,453786618,453785301,Jkw0010,9614744,2011-10-03T22:36:29Z,130411,,13404
1193,454215711,453786618,WarriorsPride6565,15310160,2011-10-06T11:10:14Z,130349,,13404
1194,454216047,454215711,WarriorsPride6565,15310160,2011-10-06T11:13:57Z,130347,,13404
1195,454274327,454216047,HkCaGu,4301051,2011-10-06T18:59:47Z,130411,,13404
1196,454297849,454274327,Deryck Chan,108244,2011-10-06T21:55:12Z,130347,,13404
1197,454320026,454297849,HkCaGu,4301051,2011-10-07T01:08:49Z,130411,,13404
1198,455188999,454320026,Yeung29hk,587904,2011-10-12T11:17:30Z,130413,,13404
1199,455729217,455188999,Cchow2,7251009,2011-10-15T19:01:37Z,130139,,13404
1200,455735010,455729217,Cold Season,14968839,2011-10-15T19:40:27Z,130470,,13404
1201,455735298,455735010,Cold Season,14968839,2011-10-15T19:42:19Z,130469,,13404
1202,457501029,455735298,Colipon,14772,2011-10-26T15:34:45Z,130452,,13404
1203,457509759,457501029,Deryck Chan,108244,2011-10-26T16:32:42Z,130615,,13404
1204,458034756,457509759,Terramorphous,12234587,2011-10-29T21:54:14Z,131301,,13404
1205,458095930,458034756,Underwaterbuffalo,6833051,2011-10-30T08:28:10Z,131371,,13404
1206,458096421,458095930,Underwaterbuffalo,6833051,2011-10-30T08:35:01Z,131333,,13404
1207,458557113,458096421,Tpbradbury,16710,2011-11-02T00:32:31Z,131233,,13404
1208,458560852,458557113,Tpbradbury,16710,2011-11-02T01:02:26Z,131387,,13404
1209,458561683,458560852,Tpbradbury,16710,2011-11-02T01:09:26Z,131246,,13404
1210,458562430,458561683,Tpbradbury,16710,2011-11-02T01:15:25Z,131268,,13404
1211,458563326,458562430,Tpbradbury,16710,2011-11-02T01:22:20Z,131292,,13404
1212,458863370,458563326,Bonus bon,3524695,2011-11-03T20:12:56Z,131266,,13404
1213,459026777,458863370,Douglas the Comeback Kid,6853497,2011-11-04T20:18:30Z,131000,,13404
1214,459027313,459026777,Douglas the Comeback Kid,6853497,2011-11-04T20:21:41Z,130991,,13404
1215,459050518,459027313,Tartanator,15307244,2011-11-04T22:52:22Z,131266,,13404
1216,459249706,459050518,STSC,1732781,2011-11-06T05:01:54Z,131268,,13404
1217,460839367,459249706,タチコマ robot,421426,2011-11-15T21:06:42Z,131292,,13404
1218,460927815,460839367,KlickingKarl,7551121,2011-11-16T10:51:23Z,131317,,13404
1219,461218253,460927815,EyeKnows,10825653,2011-11-18T02:45:35Z,131318,,13404
1220,461258978,461218253,Taketa,7190686,2011-11-18T10:52:09Z,131334,,13404
1221,462472031,461258978,FlieGerFaUstMe262,2199783,2011-11-25T22:31:50Z,131339,,13404
1222,462680518,462472031,Adelson Velsky Landis,12877266,2011-11-27T04:13:20Z,131384,,13404
1223,462680639,462680518,Adelson Velsky Landis,12877266,2011-11-27T04:14:15Z,131588,,13404
1224,462680773,462680639,Adelson Velsky Landis,12877266,2011-11-27T04:15:14Z,131434,,13404
1225,463148449,462680773,Douglas the Comeback Kid,6853497,2011-11-29T18:53:59Z,131418,,13404
1226,463163362,463148449,Cold Season,14968839,2011-11-29T20:19:34Z,131418,,13404
1227,463760533,463163362,2679D,15278092,2011-12-03T01:46:26Z,131482,,13404
1228,463761649,463760533,JohnBlackburne,3082175,2011-12-03T01:57:22Z,131418,,13404
1229,464293260,463761649,Douglas the Comeback Kid,6853497,2011-12-05T23:04:38Z,131421,,13404
1230,464294797,464293260,Douglas the Comeback Kid,6853497,2011-12-05T23:15:41Z,131427,,13404
1231,464941877,464294797,Lauwe Chhon,307317,2011-12-09T12:14:54Z,132074,,13404
1232,466105865,464941877,Gsarwa,12734614,2011-12-16T04:09:36Z,132598,,13404
1233,466312369,466105865,Underwaterbuffalo,6833051,2011-12-17T10:42:51Z,132074,,13404
1234,466772481,466312369,Catalaalatac,12076477,2011-12-19T23:16:15Z,132115,,13404
1235,467551485,466772481,Eofreedom,3160557,2011-12-24T21:24:22Z,131222,,13404
1236,467555626,467551485,Eofreedom,3160557,2011-12-24T21:56:21Z,131223,,13404
1237,467778261,467555626,The dog2,3588030,2011-12-26T17:14:01Z,131281,,13404
1238,467949037,467778261,Rigley,12715015,2011-12-27T18:27:22Z,131274,,13404
1239,467973677,467949037,Douglas the Comeback Kid,6853497,2011-12-27T21:04:32Z,131233,,13404
1240,467974384,467973677,Douglas the Comeback Kid,6853497,2011-12-27T21:08:56Z,131237,,13404
1241,468351996,467974384,SchmuckyTheCat,31197,2011-12-29T22:55:33Z,131233,,13404
1242,469192112,468351996,Chengdi,3418206,2012-01-02T20:48:50Z,131233,,13404
1243,469797034,469192112,Hongthay,5078038,2012-01-05T22:21:30Z,131220,,13404
1244,470568081,469797034,Waiman0,15607095,2012-01-10T05:53:34Z,131225,,13404
1245,471171009,470568081,Luckas-bot,7320905,2012-01-13T17:11:19Z,131247,,13404
1246,471614927,471171009,Greg5030,653976,2012-01-16T03:25:39Z,131228,,13404
1247,471702497,471614927,Linux731,14949894,2012-01-16T16:48:55Z,131282,,13404
1248,472550620,471702497,Dinamik-bot,10500236,2012-01-22T03:48:26Z,131271,,13404
1249,472767907,472550620,Paul63243,15202830,2012-01-23T08:33:26Z,131312,,13404
1250,473128252,472767907,Kwamikagami,93143,2012-01-25T09:06:39Z,131311,,13404
1251,473554921,473128252,Ulkomaalainen,2259477,2012-01-27T18:38:10Z,130965,,13404
1252,473590056,473554921,RjwilmsiBot,10996774,2012-01-27T22:33:43Z,130989,,13404
1253,474080546,473590056,Tobby72,9107368,2012-01-30T19:15:27Z,131458,,13404
1254,474237368,474080546,Tavatar,7644919,2012-01-31T16:56:46Z,131435,,13404
1255,474788919,474237368,John of Reading,11308236,2012-02-03T14:23:51Z,131432,,13404
1256,475429726,474788919,Wester,274098,2012-02-06T17:53:33Z,131428,,13404
1257,475430005,475429726,Wester,274098,2012-02-06T17:55:30Z,131430,,13404
1258,475430848,475430005,Lieutenant of Melkor,15841741,2012-02-06T18:00:46Z,131432,,13404
1259,475460513,475430848,Douglas the Comeback Kid,6853497,2012-02-06T21:14:39Z,131428,,13404
1260,475505307,475460513,Cold Season,14968839,2012-02-07T02:19:56Z,131432,,13404
1261,475567230,475505307,Northamerica1000,14730724,2012-02-07T12:49:07Z,130344,,13404
1262,475763823,475567230,Symbiboy,14395095,2012-02-08T14:29:52Z,130427,,13404
1263,475766167,475763823,Cold Season,14968839,2012-02-08T14:47:25Z,130344,,13404
1264,477305813,475766167,Ph.eyes,1775450,2012-02-17T03:26:04Z,130400,,13404
1265,477317541,477305813,Lieutenant of Melkor,15841741,2012-02-17T05:15:26Z,130344,,13404
1266,477379292,477317541,Tholme,14312321,2012-02-17T15:36:46Z,130344,,13404
1267,477533987,477379292,RjwilmsiBot,10996774,2012-02-18T13:56:10Z,130400,,13404
1268,477707526,477533987,Kkm010,11954118,2012-02-19T13:40:46Z,130528,,13404
1269,478111948,477707526,Tlrmq,7838951,2012-02-21T18:49:51Z,130598,,13404
1270,478114032,478111948,Tlrmq,7838951,2012-02-21T19:01:10Z,131236,,13404
1271,479700420,478114032,Knight of Gloucestershire,13527516,2012-03-01T19:42:18Z,131395,,13404
1272,479703291,479700420,Knight of Gloucestershire,13527516,2012-03-01T20:00:18Z,131494,,13404
1273,479703947,479703291,Knight of Gloucestershire,13527516,2012-03-01T20:04:20Z,131237,,13404
1274,479705035,479703947,Knight of Gloucestershire,13527516,2012-03-01T20:11:07Z,131704,,13404
1275,479705541,479705035,Knight of Gloucestershire,13527516,2012-03-01T20:14:36Z,131712,,13404
